date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
24/01/2019 0:00,365000,Baldivis,Perth,WA,-32.30365817,115.8084834,4,house
7/12/2019 0:00,260000,Cooloongup,Perth,WA,-32.303649,115.749827,3,house
4/12/2018 0:00,318000,Safety Bay,Perth,WA,-32.30358,115.73257,4,house
24/05/2019 0:00,785000,Baldivis,Perth,WA,-32.30353418,115.8084833,4,house
29/02/2020 0:00,510000,Mundijong,Perth,WA,-32.30352119,115.9994977,3,house
12/05/2020 0:00,660000,Baldivis,Perth,WA,-32.303494,115.822649,4,house
17/04/2019 0:00,280000,Baldivis,Perth,WA,-32.303459,115.81175,3,house
13/08/2019 0:00,155000,Cooloongup,Perth,WA,-32.303433,115.748976,3,house
28/03/2019 0:00,760000,Safety Bay,Perth,WA,-32.303425,115.713433,4,house
17/09/2019 0:00,326500,Baldivis,Perth,WA,-32.30342146,115.8084832,4,house
23/06/2020 0:00,320000,Waikiki,Perth,WA,-32.303405,115.765623,5,house
1/11/2018 0:00,450000,Baldivis,Perth,WA,-32.30336392,115.8227365,4,house
4/03/2019 0:00,465000,Baldivis,Perth,WA,-32.30336,115.814309,5,house
2/12/2018 0:00,420000,Baldivis,Perth,WA,-32.303353,115.81302,4,house
2/12/2018 0:00,370000,Baldivis,Perth,WA,-32.30330874,115.8084831,4,house
10/04/2019 0:00,650000,Shoalwater,Perth,WA,-32.303198,115.710114,4,house
5/06/2020 0:00,520000,Baldivis,Perth,WA,-32.303191,115.80847,4,house
27/09/2019 0:00,230000,Cooloongup,Perth,WA,-32.30314,115.74884,3,house
30/09/2019 0:00,330000,Baldivis,Perth,WA,-32.30310106,115.8154285,4,house
9/10/2018 0:00,300000,Baldivis,Perth,WA,-32.303091,115.814567,4,house
21/09/2019 0:00,400000,Baldivis,Perth,WA,-32.30307456,115.8165512,5,house
12/04/2020 0:00,450000,Safety Bay,Perth,WA,-32.303048,115.731017,4,house
29/10/2018 0:00,235000,Safety Bay,Perth,WA,-32.303032,115.744234,3,house
23/09/2019 0:00,380000,Baldivis,Perth,WA,-32.303023,115.812206,4,house
19/12/2019 0:00,445000,Safety Bay,Perth,WA,-32.303014,115.735269,5,house
21/03/2020 0:00,489000,Safety Bay,Perth,WA,-32.302973,115.736613,4,house
6/06/2020 0:00,415000,Safety Bay,Perth,WA,-32.302959,115.721296,3,house
18/05/2020 0:00,450000,Safety Bay,Perth,WA,-32.30295,115.7217,4,house
31/10/2019 0:00,275000,Baldivis,Perth,WA,-32.302916,115.816554,3,house
11/09/2019 0:00,430000,Safety Bay,Perth,WA,-32.30286,115.71278,3,house
28/03/2019 0:00,335000,Cooloongup,Perth,WA,-32.302807,115.759972,4,house
16/10/2019 0:00,675000,Safety Bay,Perth,WA,-32.30279,115.71583,4,house
7/06/2019 0:00,185000,Cooloongup,Perth,WA,-32.30275,115.748443,2,house
11/09/2019 0:00,310000,Safety Bay,Perth,WA,-32.302705,115.732528,3,house
27/06/2020 0:00,415000,Cooloongup,Perth,WA,-32.30261,115.7479,4,house
20/11/2018 0:00,150000,Shoalwater,Perth,WA,-32.30258,115.70922,2,unit
13/08/2019 0:00,180000,Shoalwater,Perth,WA,-32.302575,115.709217,2,unit
18/12/2018 0:00,420000,Safety Bay,Perth,WA,-32.302556,115.731547,3,house
21/09/2019 0:00,490000,Safety Bay,Perth,WA,-32.302543,115.734889,4,house
1/11/2019 0:00,310000,Waikiki,Perth,WA,-32.302492,115.765113,3,house
24/08/2019 0:00,280000,Cooloongup,Perth,WA,-32.302482,115.757382,4,house
8/12/2018 0:00,161000,Cooloongup,Perth,WA,-32.302455,115.752575,2,unit
17/01/2020 0:00,337000,Cooloongup,Perth,WA,-32.302454,115.758544,4,house
8/11/2019 0:00,600000,Shoalwater,Perth,WA,-32.302437,115.708662,4,house
27/06/2019 0:00,242500,Cooloongup,Perth,WA,-32.302416,115.759635,3,house
10/10/2019 0:00,530000,Safety Bay,Perth,WA,-32.30237,115.71689,4,house
11/09/2018 0:00,415000,Safety Bay,Perth,WA,-32.302344,115.721832,4,house
6/12/2018 0:00,285000,Baldivis,Perth,WA,-32.302326,115.812976,3,house
17/08/2019 0:00,267500,Cooloongup,Perth,WA,-32.30228,115.75726,3,house
11/02/2019 0:00,393000,Safety Bay,Perth,WA,-32.30228,115.726169,3,house
25/08/2019 0:00,315000,Safety Bay,Perth,WA,-32.30227,115.71784,3,house
21/09/2018 0:00,452000,Safety Bay,Perth,WA,-32.302205,115.72018,4,house
12/10/2019 0:00,410000,Safety Bay,Perth,WA,-32.3022,115.72815,4,house
12/03/2020 0:00,225000,Cooloongup,Perth,WA,-32.30211,115.74792,2,house
12/06/2020 0:00,375000,Shoalwater,Perth,WA,-32.302083,115.707339,3,house
24/06/2020 0:00,220000,Cooloongup,Perth,WA,-32.30193,115.75107,3,house
7/09/2019 0:00,310000,Safety Bay,Perth,WA,-32.301919,115.726162,3,house
19/06/2020 0:00,320000,Safety Bay,Perth,WA,-32.301851,115.714732,3,house
1/10/2019 0:00,369000,Safety Bay,Perth,WA,-32.30184,115.71581,3,house
16/02/2019 0:00,322500,Safety Bay,Perth,WA,-32.301823,115.735063,4,house
7/09/2019 0:00,250000,Safety Bay,Perth,WA,-32.301753,115.736115,3,house
27/09/2019 0:00,350000,Safety Bay,Perth,WA,-32.301716,115.711187,3,house
21/10/2019 0:00,270000,Cooloongup,Perth,WA,-32.301611,115.756083,4,house
16/11/2019 0:00,362500,Cooloongup,Perth,WA,-32.30161,115.74694,3,house
4/10/2018 0:00,475000,Mundijong,Perth,WA,-32.30153504,115.9963322,4,house
27/11/2019 0:00,850000,Mundijong,Perth,WA,-32.301526,115.99634,5,house
26/10/2019 0:00,152000,Cooloongup,Perth,WA,-32.30148,115.75984,4,house
12/04/2019 0:00,210000,Cooloongup,Perth,WA,-32.30148,115.76082,3,unit
3/07/2019 0:00,800000,Shoalwater,Perth,WA,-32.301474,115.705543,3,house
24/02/2020 0:00,230000,Cooloongup,Perth,WA,-32.301442,115.748614,3,house
2/03/2019 0:00,390000,Safety Bay,Perth,WA,-32.301438,115.724088,3,house
4/12/2019 0:00,210000,Cooloongup,Perth,WA,-32.30141,115.75467,3,house
19/10/2019 0:00,390000,Safety Bay,Perth,WA,-32.301387,115.732509,3,house
24/09/2019 0:00,365500,Safety Bay,Perth,WA,-32.30138,115.71246,3,house
19/10/2019 0:00,360000,Safety Bay,Perth,WA,-32.301362,115.71526,3,house
14/09/2018 0:00,375000,Safety Bay,Perth,WA,-32.30126,115.739144,4,house
16/10/2018 0:00,443000,Shoalwater,Perth,WA,-32.301218,115.705709,3,house
14/01/2019 0:00,472000,Safety Bay,Perth,WA,-32.301198,115.731488,4,house
15/07/2020 0:00,345000,Cooloongup,Perth,WA,-32.30116424,115.7526136,4,house
19/07/2019 0:00,505000,Shoalwater,Perth,WA,-32.30116,115.70712,4,house
2/10/2018 0:00,405000,Safety Bay,Perth,WA,-32.30113,115.74,4,house
4/12/2018 0:00,327500,Safety Bay,Perth,WA,-32.301064,115.743168,3,house
23/02/2019 0:00,352500,Safety Bay,Perth,WA,-32.301028,115.744132,4,house
18/11/2018 0:00,1100000,Shoalwater,Perth,WA,-32.301025,115.704345,4,house
10/10/2018 0:00,330000,Cooloongup,Perth,WA,-32.301017,115.767698,4,house
7/09/2018 0:00,415000,Safety Bay,Perth,WA,-32.30094,115.72759,4,house
11/09/2019 0:00,380000,Safety Bay,Perth,WA,-32.300909,115.741855,4,house
17/11/2018 0:00,265000,Cooloongup,Perth,WA,-32.30088,115.7545,3,house
10/05/2019 0:00,397500,Safety Bay,Perth,WA,-32.300872,115.73875,4,house
7/10/2019 0:00,312500,Baldivis,Perth,WA,-32.300854,115.809762,3,house
9/11/2019 0:00,419000,Safety Bay,Perth,WA,-32.30085198,115.7197475,3,house
13/04/2019 0:00,285000,Baldivis,Perth,WA,-32.30085121,115.8113921,3,house
17/09/2019 0:00,175500,Cooloongup,Perth,WA,-32.30084,115.76462,3,house
12/10/2019 0:00,175500,Cooloongup,Perth,WA,-32.30084,115.76462,3,house
26/06/2020 0:00,345000,Safety Bay,Perth,WA,-32.300826,115.731509,3,house
18/12/2018 0:00,429000,Safety Bay,Perth,WA,-32.30077,115.73712,4,house
1/04/2019 0:00,380000,Safety Bay,Perth,WA,-32.30075908,115.724221,4,house
19/09/2019 0:00,355000,Safety Bay,Perth,WA,-32.300744,115.728429,4,house
18/11/2019 0:00,500000,Safety Bay,Perth,WA,-32.30054743,115.7126961,5,house
10/12/2018 0:00,500000,Safety Bay,Perth,WA,-32.300544,115.712685,5,house
14/09/2019 0:00,330000,Safety Bay,Perth,WA,-32.300502,115.719746,3,house
2/03/2020 0:00,320000,Cooloongup,Perth,WA,-32.300438,115.746918,5,house
21/11/2019 0:00,301000,Safety Bay,Perth,WA,-32.30041,115.71613,4,house
22/06/2020 0:00,210000,Cooloongup,Perth,WA,-32.300401,115.751471,4,house
15/02/2020 0:00,458000,Safety Bay,Perth,WA,-32.300367,115.729512,5,house
30/09/2018 0:00,300000,Safety Bay,Perth,WA,-32.300226,115.734396,3,house
15/02/2020 0:00,320000,Safety Bay,Perth,WA,-32.300187,115.711053,3,unit
16/12/2018 0:00,327500,Safety Bay,Perth,WA,-32.30002,115.73146,3,house
23/02/2019 0:00,630000,Safety Bay,Perth,WA,-32.299989,115.710791,5,house
14/11/2018 0:00,270000,Safety Bay,Perth,WA,-32.299934,115.727117,3,house
6/07/2019 0:00,430000,Shoalwater,Perth,WA,-32.29988522,115.7079451,3,house
12/02/2019 0:00,415000,Shoalwater,Perth,WA,-32.299884,115.707943,3,house
24/12/2018 0:00,375000,Cooloongup,Perth,WA,-32.299862,115.769264,4,house
22/07/2019 0:00,340000,Safety Bay,Perth,WA,-32.29975,115.711118,3,house
4/02/2020 0:00,340000,Safety Bay,Perth,WA,-32.299706,115.715744,4,house
20/01/2019 0:00,285000,Cooloongup,Perth,WA,-32.299675,115.746965,3,house
26/10/2018 0:00,310000,Safety Bay,Perth,WA,-32.2996,115.73524,3,house
1/10/2018 0:00,250000,Cooloongup,Perth,WA,-32.299573,115.747138,3,house
8/05/2019 0:00,640000,Shoalwater,Perth,WA,-32.299564,115.705377,4,house
10/06/2019 0:00,380000,Cooloongup,Perth,WA,-32.299533,115.759119,3,house
16/06/2020 0:00,275000,Cooloongup,Perth,WA,-32.29953,115.7536,4,house
20/05/2019 0:00,274000,Cooloongup,Perth,WA,-32.299501,115.760858,3,house
23/10/2018 0:00,390000,Safety Bay,Perth,WA,-32.29945,115.73488,4,house
3/06/2020 0:00,268000,Safety Bay,Perth,WA,-32.29936,115.7361,3,house
15/05/2020 0:00,325000,Safety Bay,Perth,WA,-32.29935,115.72855,3,house
21/01/2020 0:00,301000,Safety Bay,Perth,WA,-32.299304,115.723985,3,house
16/03/2020 0:00,250000,Safety Bay,Perth,WA,-32.2993,115.7242,2,house
24/02/2020 0:00,405000,Safety Bay,Perth,WA,-32.2993,115.73785,4,house
16/12/2019 0:00,435000,Shoalwater,Perth,WA,-32.29918,115.70865,3,house
19/03/2020 0:00,475000,Safety Bay,Perth,WA,-32.299163,115.721843,4,house
11/06/2019 0:00,375000,Safety Bay,Perth,WA,-32.299153,115.721427,3,house
28/11/2018 0:00,260000,Cooloongup,Perth,WA,-32.299139,115.760138,3,house
12/11/2018 0:00,265000,Cooloongup,Perth,WA,-32.299067,115.751973,4,house
21/09/2019 0:00,417500,Baldivis,Perth,WA,-32.299063,115.809699,4,house
21/02/2019 0:00,270000,Baldivis,Perth,WA,-32.299032,115.810863,3,house
3/05/2019 0:00,320000,Safety Bay,Perth,WA,-32.29902,115.73116,4,house
28/02/2020 0:00,420000,Safety Bay,Perth,WA,-32.299001,115.739089,4,house
18/05/2020 0:00,270000,Safety Bay,Perth,WA,-32.29898,115.72675,3,house
20/03/2019 0:00,179000,Shoalwater,Perth,WA,-32.29897,115.70545,2,unit
16/06/2020 0:00,245000,Cooloongup,Perth,WA,-32.298935,115.750977,3,house
20/11/2019 0:00,1000000,Shoalwater,Perth,WA,-32.298933,115.705019,2,house
16/10/2018 0:00,212000,Cooloongup,Perth,WA,-32.298924,115.759141,3,unit
2/03/2020 0:00,425000,Safety Bay,Perth,WA,-32.29887,115.72249,4,house
21/09/2019 0:00,375000,Cooloongup,Perth,WA,-32.298789,115.767391,4,house
2/03/2019 0:00,280000,Safety Bay,Perth,WA,-32.29875,115.729624,3,house
15/08/2019 0:00,330000,Cooloongup,Perth,WA,-32.29874,115.76806,4,house
16/02/2019 0:00,362500,Safety Bay,Perth,WA,-32.29874,115.7402,3,house
18/02/2019 0:00,338000,Safety Bay,Perth,WA,-32.29861,115.71128,3,house
3/12/2019 0:00,222000,Baldivis,Perth,WA,-32.298505,115.812084,3,house
18/11/2019 0:00,220000,Cooloongup,Perth,WA,-32.298473,115.770626,4,house
29/11/2018 0:00,230000,Cooloongup,Perth,WA,-32.298417,115.759862,3,unit
7/01/2020 0:00,260000,Safety Bay,Perth,WA,-32.29838,115.7259,4,house
2/07/2019 0:00,429000,Safety Bay,Perth,WA,-32.298372,115.726112,4,house
17/02/2020 0:00,231000,Safety Bay,Perth,WA,-32.298186,115.721285,3,unit
8/11/2019 0:00,390000,Baldivis,Perth,WA,-32.298143,115.809524,3,house
6/12/2019 0:00,317000,Baldivis,Perth,WA,-32.298138,115.810667,4,house
2/09/2019 0:00,265000,Cooloongup,Perth,WA,-32.29813,115.76145,4,house
25/01/2020 0:00,245000,Cooloongup,Perth,WA,-32.298117,115.76239,2,house
22/07/2019 0:00,205000,Cooloongup,Perth,WA,-32.298078,115.766788,3,house
30/09/2019 0:00,305000,Baldivis,Perth,WA,-32.298066,115.811716,3,house
21/12/2018 0:00,164000,Shoalwater,Perth,WA,-32.29806,115.71004,3,unit
4/06/2019 0:00,320000,Safety Bay,Perth,WA,-32.298034,115.723963,3,house
6/11/2019 0:00,260000,Safety Bay,Perth,WA,-32.29802,115.72546,3,house
4/09/2018 0:00,1250000,Shoalwater,Perth,WA,-32.2979,115.70647,5,house
5/02/2019 0:00,260000,Cooloongup,Perth,WA,-32.29773,115.74543,3,house
25/01/2019 0:00,390000,Baldivis,Perth,WA,-32.297718,115.809742,4,house
24/10/2019 0:00,210000,Rockingham,Perth,WA,-32.297716,115.73191,3,house
27/12/2019 0:00,425000,Baldivis,Perth,WA,-32.297704,115.809639,4,house
16/10/2019 0:00,355000,Baldivis,Perth,WA,-32.29764669,115.8137563,4,house
2/04/2019 0:00,300000,Cooloongup,Perth,WA,-32.29763,115.76412,4,house
29/07/2019 0:00,380000,Cooloongup,Perth,WA,-32.297607,115.749316,4,house
6/02/2020 0:00,730000,Mundijong,Perth,WA,-32.29756,115.98659,3,house
21/12/2018 0:00,427000,Shoalwater,Perth,WA,-32.29755227,115.7095588,3,house
15/09/2018 0:00,355000,Shoalwater,Perth,WA,-32.297532,115.721118,4,house
3/09/2019 0:00,410000,Shoalwater,Perth,WA,-32.297502,115.723825,4,house
3/11/2018 0:00,212000,Rockingham,Perth,WA,-32.297486,115.729127,4,house
28/03/2019 0:00,155000,Rockingham,Perth,WA,-32.29748,115.738,2,house
19/10/2019 0:00,387000,Shoalwater,Perth,WA,-32.297407,115.725756,4,house
13/01/2019 0:00,284500,Cooloongup,Perth,WA,-32.297376,115.764505,3,house
25/10/2018 0:00,275000,Cooloongup,Perth,WA,-32.29734,115.74971,3,house
24/10/2018 0:00,395000,Cooloongup,Perth,WA,-32.297278,115.757172,4,house
3/11/2018 0:00,245000,Rockingham,Perth,WA,-32.297211,115.728053,3,house
1/08/2019 0:00,460000,Rockingham,Perth,WA,-32.29713,115.7373,2,unit
30/10/2019 0:00,205000,Cooloongup,Perth,WA,-32.297122,115.766106,3,house
14/02/2020 0:00,250000,Rockingham,Perth,WA,-32.29711152,115.7333204,3,house
9/11/2019 0:00,250750,Cooloongup,Perth,WA,-32.297101,115.754272,4,house
6/04/2019 0:00,390000,Rockingham,Perth,WA,-32.297101,115.73757,4,house
11/05/2020 0:00,175000,Cooloongup,Perth,WA,-32.2971,115.75426,2,unit
6/12/2018 0:00,330000,Rockingham,Perth,WA,-32.2971,115.73757,4,house
14/11/2019 0:00,205000,Cooloongup,Perth,WA,-32.29691,115.75264,3,house
30/11/2019 0:00,395000,Rockingham,Perth,WA,-32.296875,115.741944,3,townhouse
2/06/2020 0:00,533000,Rockingham,Perth,WA,-32.29686,115.72796,2,unit
19/12/2019 0:00,410000,Shoalwater,Perth,WA,-32.296838,115.723285,4,house
4/07/2020 0:00,405000,Shoalwater,Perth,WA,-32.296832,115.723448,4,house
29/02/2020 0:00,225000,Cooloongup,Perth,WA,-32.296779,115.763063,3,house
27/02/2019 0:00,355000,Cooloongup,Perth,WA,-32.296684,115.748086,4,house
26/11/2019 0:00,660000,Shoalwater,Perth,WA,-32.296622,115.70977,4,house
3/11/2018 0:00,370000,Rockingham,Perth,WA,-32.296611,115.732779,4,house
5/12/2018 0:00,356500,Shoalwater,Perth,WA,-32.29659,115.71504,4,house
13/08/2019 0:00,350000,Shoalwater,Perth,WA,-32.296566,115.714071,3,house
6/03/2019 0:00,445000,Shoalwater,Perth,WA,-32.296535,115.722098,3,house
2/09/2019 0:00,167000,Rockingham,Perth,WA,-32.29652,115.741869,2,unit
26/08/2019 0:00,400000,Cooloongup,Perth,WA,-32.296501,115.754411,4,house
24/08/2019 0:00,300000,Cooloongup,Perth,WA,-32.29649,115.74683,5,house
7/12/2019 0:00,250000,Rockingham,Perth,WA,-32.296461,115.730873,3,house
12/02/2020 0:00,500000,Shoalwater,Perth,WA,-32.296337,115.716416,5,house
8/04/2019 0:00,470000,Shoalwater,Perth,WA,-32.29633,115.71706,4,house
11/12/2018 0:00,249050,Cooloongup,Perth,WA,-32.29625,115.75768,4,house
11/12/2019 0:00,165000,Shoalwater,Perth,WA,-32.296216,115.712854,2,house
3/04/2020 0:00,140000,Shoalwater,Perth,WA,-32.296168,115.71232,2,house
22/03/2019 0:00,207000,Cooloongup,Perth,WA,-32.296158,115.761862,3,unit
23/11/2018 0:00,275000,Cooloongup,Perth,WA,-32.29615,115.750997,4,house
2/03/2019 0:00,410000,Cooloongup,Perth,WA,-32.296124,115.746631,4,house
18/07/2019 0:00,300000,Rockingham,Perth,WA,-32.296112,115.725368,4,house
31/08/2019 0:00,450000,Shoalwater,Perth,WA,-32.296073,115.720654,4,house
20/09/2019 0:00,438000,Shoalwater,Perth,WA,-32.296053,115.708525,4,house
27/04/2020 0:00,218000,Cooloongup,Perth,WA,-32.295965,115.747052,3,house
12/07/2019 0:00,272000,Rockingham,Perth,WA,-32.29587,115.73427,4,house
30/09/2019 0:00,610000,Shoalwater,Perth,WA,-32.295863,115.705386,3,house
31/08/2019 0:00,390000,Shoalwater,Perth,WA,-32.295782,115.718538,4,house
16/03/2019 0:00,400000,Cooloongup,Perth,WA,-32.295752,115.751018,5,house
29/11/2019 0:00,205000,Cooloongup,Perth,WA,-32.29575,115.75011,3,house
29/11/2019 0:00,258000,Cooloongup,Perth,WA,-32.29572,115.75212,3,house
2/03/2019 0:00,179000,Rockingham,Perth,WA,-32.295713,115.732719,2,house
8/02/2020 0:00,276500,Rockingham,Perth,WA,-32.295679,115.736597,5,house
24/12/2019 0:00,246000,Cooloongup,Perth,WA,-32.29565,115.75059,3,house
6/07/2020 0:00,375500,Rockingham,Perth,WA,-32.295639,115.736955,3,house
2/06/2020 0:00,432000,Shoalwater,Perth,WA,-32.295558,115.71455,5,house
7/12/2019 0:00,145000,Cooloongup,Perth,WA,-32.295474,115.770927,3,house
18/10/2018 0:00,242500,Rockingham,Perth,WA,-32.2954,115.73567,4,house
11/01/2020 0:00,245000,Cooloongup,Perth,WA,-32.29539,115.764473,3,house
31/01/2020 0:00,410000,Shoalwater,Perth,WA,-32.29534631,115.7102789,4,house
5/09/2019 0:00,330000,Mundijong,Perth,WA,-32.295326,115.979433,3,house
25/03/2019 0:00,590000,Rockingham,Perth,WA,-32.295315,115.739266,5,house
6/06/2019 0:00,455000,Shoalwater,Perth,WA,-32.29531,115.7075,3,house
10/05/2019 0:00,430000,Shoalwater,Perth,WA,-32.29523,115.717474,4,house
14/12/2019 0:00,460000,Rockingham,Perth,WA,-32.29518,115.73776,3,house
15/06/2019 0:00,235000,Cooloongup,Perth,WA,-32.29515,115.76666,4,house
2/04/2019 0:00,315000,Rockingham,Perth,WA,-32.29512,115.73653,3,house
29/10/2019 0:00,697500,Rockingham,Perth,WA,-32.29507,115.722252,3,house
27/06/2019 0:00,350000,Shoalwater,Perth,WA,-32.295017,115.7109,3,house
16/06/2020 0:00,472000,Shoalwater,Perth,WA,-32.294983,115.72061,5,house
21/06/2019 0:00,269000,Cooloongup,Perth,WA,-32.294978,115.756,4,house
15/09/2018 0:00,179500,Shoalwater,Perth,WA,-32.29483,115.70772,2,unit
6/03/2020 0:00,210000,Rockingham,Perth,WA,-32.29483,115.72694,4,house
1/07/2019 0:00,472000,Rockingham,Perth,WA,-32.294758,115.743906,4,house
1/10/2019 0:00,487000,Shoalwater,Perth,WA,-32.294742,115.716863,3,house
30/10/2018 0:00,250000,Cooloongup,Perth,WA,-32.294669,115.768786,3,house
4/03/2020 0:00,330000,Shoalwater,Perth,WA,-32.294659,115.70989,4,house
22/02/2020 0:00,325000,Mundijong,Perth,WA,-32.294606,115.980271,4,house
1/05/2020 0:00,242000,Cooloongup,Perth,WA,-32.2945,115.75342,4,house
17/11/2018 0:00,219000,Rockingham,Perth,WA,-32.294483,115.734222,3,house
30/11/2019 0:00,362000,Rockingham,Perth,WA,-32.294418,115.722287,3,house
30/05/2020 0:00,225000,Shoalwater,Perth,WA,-32.294407,115.708498,1,house
8/04/2020 0:00,268000,Shoalwater,Perth,WA,-32.29437,115.70762,3,unit
6/04/2019 0:00,192500,Rockingham,Perth,WA,-32.294309,115.745481,2,unit
18/05/2019 0:00,320000,Rockingham,Perth,WA,-32.294302,115.722793,3,house
15/11/2019 0:00,380000,Rockingham,Perth,WA,-32.294299,115.734835,3,house
6/12/2019 0:00,215000,Cooloongup,Perth,WA,-32.29428,115.75261,3,house
15/09/2018 0:00,430000,Shoalwater,Perth,WA,-32.29426778,115.7082941,3,house
4/10/2018 0:00,900000,Shoalwater,Perth,WA,-32.29426,115.70521,4,house
11/06/2020 0:00,258000,Cooloongup,Perth,WA,-32.294251,115.764853,4,house
16/11/2019 0:00,189000,Cooloongup,Perth,WA,-32.2942509,115.7645054,3,house
10/08/2019 0:00,250000,Cooloongup,Perth,WA,-32.29424,115.75443,3,house
18/02/2020 0:00,450000,Rockingham,Perth,WA,-32.294147,115.733871,3,house
4/03/2020 0:00,350000,Rockingham,Perth,WA,-32.294087,115.744837,2,house
20/11/2019 0:00,490000,Rockingham,Perth,WA,-32.294086,115.746209,4,house
4/10/2019 0:00,490000,Rockingham,Perth,WA,-32.294086,115.746209,4,townhouse
23/11/2018 0:00,875000,Rockingham,Perth,WA,-32.29406,115.743938,4,house
25/09/2018 0:00,255000,Rockingham,Perth,WA,-32.293976,115.744381,3,house
3/05/2019 0:00,470000,Rockingham,Perth,WA,-32.293976,115.744381,4,house
16/05/2020 0:00,250000,Cooloongup,Perth,WA,-32.29395,115.75154,3,house
9/12/2018 0:00,240000,Cooloongup,Perth,WA,-32.293941,115.757711,3,house
21/01/2020 0:00,655000,Rockingham,Perth,WA,-32.293937,115.723914,3,house
9/11/2019 0:00,100000,Rockingham,Perth,WA,-32.293925,115.737112,2,unit
23/11/2019 0:00,230000,Cooloongup,Perth,WA,-32.293923,115.75405,4,house
27/10/2019 0:00,355000,Rockingham,Perth,WA,-32.293884,115.73748,4,house
29/12/2018 0:00,310000,Shoalwater,Perth,WA,-32.29384,115.70784,2,house
24/05/2019 0:00,200000,Cooloongup,Perth,WA,-32.2938,115.76486,3,unit
26/02/2020 0:00,239000,Cooloongup,Perth,WA,-32.293795,115.764868,3,house
24/11/2018 0:00,259000,Cooloongup,Perth,WA,-32.293795,115.764868,3,house
8/12/2019 0:00,286000,Cooloongup,Perth,WA,-32.293795,115.764868,4,house
15/10/2019 0:00,380000,Cooloongup,Perth,WA,-32.293795,115.764868,4,house
3/06/2019 0:00,225000,Cooloongup,Perth,WA,-32.29379,115.75202,3,house
16/04/2020 0:00,230000,Cooloongup,Perth,WA,-32.29377,115.76116,3,house
30/06/2019 0:00,377500,Cooloongup,Perth,WA,-32.29374,115.77157,3,house
23/04/2020 0:00,135000,Rockingham,Perth,WA,-32.293717,115.729768,2,unit
9/05/2020 0:00,192000,Cooloongup,Perth,WA,-32.29369,115.77026,4,house
19/09/2018 0:00,220000,Cooloongup,Perth,WA,-32.29358,115.752806,3,house
17/05/2019 0:00,275000,Rockingham,Perth,WA,-32.29349803,115.74817,3,house
22/11/2019 0:00,105000,Rockingham,Perth,WA,-32.293497,115.748185,2,house
1/06/2019 0:00,177500,Rockingham,Perth,WA,-32.293497,115.748185,3,house
1/07/2019 0:00,180000,Rockingham,Perth,WA,-32.293497,115.748185,2,unit
30/08/2019 0:00,305000,Rockingham,Perth,WA,-32.293497,115.748185,3,house
25/10/2019 0:00,315000,Rockingham,Perth,WA,-32.293497,115.748185,3,house
17/10/2018 0:00,425000,Rockingham,Perth,WA,-32.293497,115.748185,3,townhouse
